AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BH,Bahrain
BS,Bahamas
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BW,Botswana
BR,Brazil
BG,Bulgaria
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
TD,Chad
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CG,Congo
HR,Croatia
CU,Cuba
CY,Cyprus
DK,Denmark
DJ,Djibouti
DM,Dominica
EC,Ecuador
EG,Egypt
ER,Eritrea
EE,Estonia
ET,Ethiopia
FJ,Fiji
FI,Finland
FR,France
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GY,Guyana
HT,Haiti
HN,Honduras
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KW,Kuwait
KG,Kyrgyzstan
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn
PL,Poland
PT,Portugal
QA,Qatar
RO,Romania
RW,Rwanda
WS,Samoa
SN,Senegal
RS,Serbia
SC,Seychelles
SG,Singapore
SK,Slovakia
SI,Slovenia
SO,Somalia
ES,Spain
SD,Sudan
SR,Suriname
SZ,Swaziland
SE,Sweden
CH,Switzerland
TJ,Tajikistan
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TV,Tuvalu
UG,Uganda
UA,Ukraine
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
