AF,Afghanistan
AX,Åland
AL,Albania
DZ,Algeria
AS,American
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BQ,"Bonaire,"
BA,Bosnia
BW,Botswana
BV,Bouvet
BR,Brazil
IO,British
BN,Brunei
BG,Bulgaria
BF,Burkina
BI,Burundi
CV,Cabo
KH,Cambodia
CM,Cameroon
CA,Canada
KY,Cayman
CF,Central
TD,Chad
CL,Chile
CN,China
CX,Christmas
CC,Cocos
CO,Colombia
KM,Comoros
CG,Congo
CD,"Congo,"
CK,Cook
CR,Costa
CI,Côte
HR,Croatia
CU,Cuba
CW,Curaçao
CY,Cyprus
CZ,Czechia
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican
EC,Ecuador
EG,Egypt
SV,El
GQ,Equatorial
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FK,Falkland
FO,Faroe
FJ,Fiji
FI,Finland
FR,France
GF,French
PF,French
TF,French
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,Heard
VA,Holy
HN,Honduras
HK,Hong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IM,Isle
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,Korea
KR,"Korea,"
KW,Kuwait
KG,Kyrgyzstan
LA,Lao
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,Micronesia
MD,"Moldova,"
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NC,New
NZ,New
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NF,Norfolk
MK,North
MP,Northern
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PS,"Palestine,"
PA,Panama
PG,Papua
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn
PL,Poland
PT,Portugal
PR,Puerto
QA,Qatar
RE,Réunion
RO,Romania
RU,Russian
RW,Rwanda
BL,Saint
SH,Saint
KN,Saint
LC,Saint
MF,Saint
PM,Saint
VC,Saint
WS,Samoa
SM,San
ST,Sao
SA,Saudi
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra
SG,Singapore
SX,Sint
SK,Slovakia
SI,Slovenia
SB,Solomon
SO,Somalia
ZA,South
GS,South
SS,South
ES,Spain
LK,Sri
SD,Sudan
SR,Suriname
SJ,Svalbard
SE,Sweden
CH,Switzerland
SY,Syrian
TW,"Taiwan,"
TJ,Tajikistan
TZ,"Tanzania,"
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United
GB,United
US,United
UM,United
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Viet
VG,Virgin
VI,Virgin
WF,Wallis
EH,Western
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
